zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19550228;19571213;19810507;19821013;19860501;19871030;19890920;19920517;19950511;59;347;127;286;121;303;263;138;131
19550503;19570110;19790923;19800913;19840721;19850921;19890613;19910709;19951020;123;10;266;257;203;264;164;190;293
19551222;19570628;19800703;19820710;19830821;19871202;19891225;19920404;19930527;356;179;185;191;233;336;359;95;147
19551222;19571106;19801214;19840831;19870330;19880526;19910417;19960722;19970624;356;310;349;244;89;147;107;204;175
19550325;19571028;19820210;19840613;19870418;19910812;19931124;19971204;20000323;84;301;41;165;108;224;328;338;83
19550310;19571025;19810227;19820613;19840229;19860219;19901120;19950915;19970502;69;298;58;164;60;50;324;258;122
19550818;19570425;19800628;19810628;19850322;19860519;19871228;19900209;19911125;230;115;180;179;81;139;362;40;329
19551209;19570911;19830316;19840929;19871014;19900106;19931124;19970110;20010727;343;254;75;273;287;6;328;10;208
19550514;19570117;19830105;19840624;19860305;19880210;19910625;19940405;19960727;134;17;5;176;64;41;176;95;209
19550917;19570701;19820729;19831029;19851001;19861222;19890112;19931116;20000131;260;182;210;302;274;356;12;320;31
19550315;19581012;19780117;19790310;19810709;19860821;19930720;19960916;19971219;74;285;17;69;190;233;201;260;353
19550122;19580403;19780811;19810412;19831224;19860623;19890331;19910325;19930924;22;93;223;102;358;174;90;84;267
19550207;19581209;19770610;19791207;19810413;19830927;19850616;19940820;19960510;38;343;161;341;103;270;167;232;131
19550410;19580415;19781216;19820311;19850908;19870713;19881002;19900204;19920630;100;105;350;70;251;194;276;35;182
19550411;19580731;19771102;19800926;19820927;19860313;19891224;19950525;19961123;101;212;306;270;270;72;358;145;328
19551223;19580620;19770318;19780207;19790506;19800329;19811222;19821125;19831116;357;171;77;38;126;89;356;329;320
19550126;19580616;19770914;19781001;19800801;19810811;19840428;19851014;19861221;26;167;257;274;214;223;119;287;355
19550423;19581220;19800225;19811026;19850210;19861029;19890328;19910906;19960310;113;354;56;299;41;302;87;249;70
19550514;19581205;19780711;19800304;19810219;19821027;19850617;19870515;19890605;134;339;192;64;50;300;168;135;156
19550715;19581215;19780301;19790604;19820315;19850123;19860816;19891229;19910422;196;349;60;155;74;23;228;363;112
19550814;19580917;19780106;19810904;19850319;19870401;19900820;19930115;19950708;226;260;6;247;78;91;232;15;189
19550901;19580919;19780511;19820224;19830113;19840402;19860206;19930317;19961211;244;262;131;55;13;93;37;76;346
19551012;19580703;19771211;19790610;19811104;19850824;19880519;19961108;20001208;285;184;345;161;308;236;140;313;343
19551001;19580831;19780709;19800529;19820429;19860917;19921204;19940329;19950711;274;243;190;150;119;260;339;88;192
19551018;19581030;19781121;19800929;19840826;19851007;19870714;19881130;19901027;291;303;325;273;239;280;195;335;300
19551018;19581107;19780424;19830804;19851002;19870531;19890806;19910910;19970306;291;311;114;216;275;151;218;253;65
19550109;19581124;19781229;19800308;19810323;19850206;19860720;19871006;19920214;9;328;363;68;82;37;201;279;45
19550412;19580825;19781104;19791116;19810518;19830703;19840718;19850629;19870523;102;237;308;320;138;184;200;180;143
19550511;19580911;19800326;19840122;19850802;19870515;19930905;19960506;19990329;131;254;86;22;214;135;248;127;88
19550620;19581009;19801002;19811022;19830506;19841128;19880817;19900427;19920624;171;282;276;295;126;333;230;117;176
19551005;19581017;19810103;19820309;19860405;19871105;19900228;19930808;20000218;278;290;3;68;95;309;59;220;49
19551003;19581117;19790728;19800710;19830110;19840628;19870211;19880531;19891007;276;321;209;192;10;180;42;152;280
19550320;19580508;19830804;19850216;19860304;19891217;19920818;19931014;19960316;79;128;216;47;63;351;231;287;76
19550717;19580604;19810403;19820408;19850320;19860911;19890514;19920616;19940122;198;155;93;98;79;254;134;168;22
19550128;19580728;19810924;19830125;19840320;19860801;19870728;19881130;19921221;28;209;267;25;80;213;209;335;356
19551123;19580727;19821218;19851203;19861223;19880924;19891123;19930504;19960523;327;208;352;337;357;268;327;124;144
19550219;19580411;19840806;19860202;19870302;19890222;19921008;19940201;19950906;50;101;219;33;61;53;282;32;249
19551112;19581207;19831208;19850323;19870226;19900609;19920319;19931107;19980921;316;341;342;82;57;160;79;311;264
19550731;19580624;19870808;19880909;19900106;19910221;19930802;19951208;20000128;212;175;220;253;6;52;214;342;28
19551218;19581120;19900728;19910805;19950423;19960331;19971001;19990724;20010830;352;324;209;217;113;91;274;205;242
19550413;19590405;19770403;19790901;19800716;19831017;19870903;19941010;20011007;103;95;93;244;198;290;246;283;280
19550817;19591010;19790622;19801222;19820101;19880208;19890607;19960829;19980615;229;283;173;357;1;39;158;242;166
19550919;19590117;19770804;19791209;19810812;19830302;19840517;19860304;19920917;262;17;216;343;224;61;138;63;261
19550421;19590108;19770512;19780511;19790723;19811010;19821009;19840328;19860121;111;8;132;131;204;283;282;88;21
19550414;19590210;19770908;19801003;19820419;19850527;19890910;19911029;19940305;104;41;251;277;109;147;253;302;64
19550513;19590106;19780423;19800916;19820629;19840523;19860412;19880519;19900525;133;6;113;260;180;144;102;140;145
19550902;19590508;19771216;19791106;19820830;19850207;19860505;19880815;19900221;245;128;350;310;242;38;125;228;52
19551129;19590909;19771009;19790302;19811104;19821028;19851007;19910920;19950208;333;252;282;61;308;301;280;263;39
19550312;19591002;19790113;19801204;19821004;19850402;19880330;19900518;19920110;71;275;13;339;277;92;90;138;10
19550626;19590903;19790319;19800425;19811227;19821205;19840807;19870501;19910413;177;246;78;116;361;339;220;121;103
19550809;19591031;19790305;19800225;19810509;19830622;19850927;19910629;19940723;221;304;64;56;129;173;270;180;204
19551021;19590825;19790210;19820130;19860909;19880814;19891225;19910730;19930121;294;237;41;30;252;227;359;211;21
19551029;19591108;19781015;19800205;19810808;19830623;19841112;19870118;19890216;302;312;288;36;220;174;317;18;47
19551128;19590112;19800711;19811221;19821029;19840626;19861211;19880411;19900120;332;12;193;355;302;178;345;102;20
19551217;19590503;19791110;19810801;19830801;19850712;19870217;19910129;20000602;351;123;314;213;213;193;48;29;154
19550428;19590624;19800905;19811122;19830408;19870122;19880713;19890826;19910730;118;175;249;326;98;22;195;238;211
19550716;19591008;19791004;19811215;19840919;19860530;19870512;19880718;19920917;197;281;277;349;263;150;132;200;261
19550926;19591126;19800126;19811116;19830107;19840213;19870522;19890918;19910630;269;330;26;320;7;44;142;261;181
19550925;19591219;19810603;19821014;19841218;19870109;19880426;19910509;19920727;268;353;154;287;353;9;117;129;209
19551125;19591010;19810209;19840128;19860204;19871017;19881210;19910429;19951109;329;283;40;28;35;290;345;119;313
19550822;19590405;19821115;19861008;19900221;19931217;19960412;20000826;20030613;234;95;319;281;52;351;103;239;164
19551001;19590916;19820713;19831002;19840903;19861031;19900218;19920601;19961203;274;259;194;275;247;304;49;153;338
19550529;19600315;19770120;19780618;19790625;19801203;19820110;19830525;19860426;149;75;20;169;176;338;10;145;116
19550528;19600612;19770527;19791025;19800925;19820430;19830926;19860807;19890118;148;164;147;298;269;120;269;219;18
19550725;19600330;19770108;19780116;19790211;19800822;19820308;19841022;19891206;206;90;8;16;42;235;67;296;340
19550910;19600308;19780813;19800318;19810516;19841213;19870127;19890602;19910425;253;68;225;78;136;348;27;153;115
19550122;19600711;19800907;19830901;19850830;19870824;19890507;19910819;19921121;22;193;251;244;242;236;127;231;326
19550214;19600729;19811227;19821230;19841129;19860604;19880404;19890622;19970128;45;211;361;364;334;155;95;173;28
19550914;19600408;19780221;19790424;19800902;19820506;19871101;19890405;19920113;257;99;52;114;246;126;305;95;13
19550927;19601229;19780429;19800129;19810223;19820401;19830906;19850411;19870630;270;364;119;29;54;91;249;101;181
19550128;19600325;19790415;19801102;19840205;19860327;19890901;19920303;19930206;28;85;105;307;36;86;244;63;37
19550122;19600614;19781009;19800831;19811218;19821228;19860611;19901031;19920918;22;166;282;244;352;362;162;304;262
19550326;19600725;19791020;19820726;19850305;19861227;19910810;19950911;19980612;85;207;293;207;64;361;222;254;163
19550406;19600124;19781125;19810127;19820604;19830907;19880112;19910319;19970619;96;24;329;27;155;250;12;78;170
19550515;19600209;19790220;19800622;19810808;19830901;19850219;19870312;19931102;135;40;51;174;220;244;50;71;306
19550709;19600316;19790526;19810101;19820105;19840301;19851015;19870311;19890206;190;76;146;1;5;61;288;70;37
19550823;19600620;19790809;19820511;19850205;19861125;19890211;19921015;19941228;235;172;221;131;36;329;42;289;362
19551210;19601221;19791008;19801010;19820419;19831206;19870425;19890625;19940222;344;356;281;284;109;340;115;176;53
19550115;19600413;19811107;19821210;19840720;19870601;19891019;19901212;19940207;15;104;311;344;202;152;292;346;38
19550107;19601205;19800517;19811004;19830302;19840915;19851206;19890101;19920209;7;340;138;277;61;259;340;1;40
19550301;19600713;19790810;19810227;19820701;19840103;19850623;19861220;19880501;60;195;222;58;182;3;174;354;122
19550422;19600629;19811208;19830222;19871230;19890327;19900406;19920105;19940120;112;181;342;53;364;86;96;5;20
19550726;19600425;19801022;19820703;19831124;19841030;19851002;19880119;19970520;207;116;296;184;328;304;275;19;140
19550725;19600918;19801023;19811013;19840416;19860528;19881108;19910304;19940127;206;262;297;286;107;148;313;63;27
19550827;19600112;19801206;19821022;19861009;19880813;19900312;19911116;19980204;239;12;341;295;282;226;71;320;35
19550914;19600609;19800521;19830607;19850528;19880712;19910623;19940211;19970929;257;161;142;158;148;194;174;42;272
19551007;19600616;19800110;19810520;19821007;19840124;19850622;19880620;19910616;280;168;10;140;280;24;173;172;167
19551113;19600602;19790522;19821010;19850530;19870725;19880706;19910429;20010614;317;154;142;283;150;206;188;119;165
19551121;19600129;19810422;19840327;19861228;19890616;19960528;19981204;20000426;325;29;112;87;362;167;149;338;117
19550606;19601105;19841225;19870823;19890606;19910925;19960526;19970319;20000923;157;310;360;235;157;268;147;78;267
19550918;19601003;19820518;19841103;19861008;19930923;19961106;20000122;20020530;261;277;138;308;281;266;311;22;150
19550918;19601126;19820702;19840304;19850413;19860905;19900715;19940524;19980408;261;331;183;64;103;248;196;144;98
19550505;19600705;19830919;19850923;19870107;19890522;19900914;19911113;19960214;125;187;262;266;7;142;257;317;45
19550212;19601113;19841209;19870512;19900218;19940808;19960928;20030425;20041014;43;318;344;132;49;220;272;115;288
19550212;19610822;19771123;19810921;19830109;19851028;19860914;19881016;19900220;43;234;327;264;9;301;257;290;51
19551207;19610917;19780125;19790417;19820406;19850223;19870323;19880502;19920620;341;260;25;107;96;54;82;123;172
19550212;19610921;19790518;19800614;19820824;19831003;19841201;19880219;19970719;43;264;138;166;236;276;336;50;200
19550709;19610330;19781104;19810810;19830207;19860412;19881122;19920326;19990505;190;89;308;222;38;102;327;86;125
19550112;19610519;19790730;19811002;19821005;19860715;19870813;19940510;19961110;12;139;211;275;278;196;225;130;315
19550115;19610607;19800425;19810416;19850313;19890405;19910102;19921130;19950523;15;158;116;106;72;95;2;335;143
19550403;19610613;19800523;19810303;19830415;19840905;19850925;19871118;19910520;93;164;144;62;105;249;268;322;140
19550412;19611103;19790718;19811013;19830514;19860920;19890422;19901005;20010305;102;307;199;286;134;263;112;278;64
19551130;19610813;19790721;19800629;19820220;19830620;19861124;19900129;19980305;334;225;202;181;51;171;328;29;64
19551115;19611013;19800824;19820319;19840819;19890905;19920712;19970516;20010503;319;286;237;78;232;248;194;136;123
19550322;19610317;19800808;19821209;19850912;19891215;19920531;19951212;20001027;81;76;221;343;255;349;152;346;301
19550424;19610626;19800725;19820930;19840104;19850830;19880218;19900306;19930209;114;177;207;273;4;242;49;65;40
19550624;19610826;19800530;19830719;19851111;19871216;19920627;19950310;20040921;175;238;151;200;315;350;179;69;265
19550920;19610402;19810118;19830816;19861124;19891105;19930118;19960623;19991030;263;92;18;228;328;309;18;175;303
19551113;19611106;19800815;19820327;19850128;19890614;19931217;19970326;19981122;317;310;228;86;28;165;351;85;326
19551213;19610123;19800920;19830109;19850130;19880215;19910614;19950403;20000223;347;23;264;9;30;46;165;93;54
19550619;19610817;19830320;19840518;19860331;19880222;19891016;19910625;19931226;170;229;79;139;90;53;289;176;360
19550803;19611225;19820417;19830701;19850102;19890717;19941003;19960415;20000623;215;359;107;182;2;198;276;106;175
19551124;19610521;19830725;19851219;19871101;19890828;19900809;19920209;19970420;328;141;206;353;305;240;221;40;110
19550114;19610622;19841001;19860618;19880917;19900908;19921125;19950220;19991220;14;173;275;169;261;251;330;51;354
19550610;19610824;19831023;19850804;19860708;19890323;19901230;19920803;19960525;161;236;296;216;189;82;364;216;146
19550925;19610313;19831018;19850603;19860824;19880215;19891112;19920506;19970125;268;72;291;154;236;46;316;127;25
19551008;19610125;19861102;19890412;19900801;19910911;19930624;19990914;20030223;281;25;306;102;213;254;175;257;54
19551226;19610430;19840402;19850427;19870105;19880602;19910223;19920401;19930815;360;120;93;117;5;154;54;92;227
19550720;19610408;19860504;19870713;19890606;19910109;19930922;19960105;20031028;201;98;124;194;157;9;265;5;301
19551225;19610521;19841016;19870115;19880819;19901023;19940215;20021107;20051215;359;141;290;15;232;296;46;311;349
19550626;19610701;19860208;19870507;19890711;19901211;19920420;19941228;19970430;177;182;39;127;192;345;111;362;120
19551117;19620315;19780905;19800625;19830606;19840630;19870722;19881002;19891027;321;74;248;177;157;182;203;276;300
19550329;19621223;19790803;19810612;19830206;19850724;19870919;19920406;19960705;88;357;215;163;37;205;262;97;187
19550330;19620911;19810920;19830726;19850508;19870802;19890606;19900905;19910917;89;254;263;207;128;214;157;248;260
19550708;19620829;19810422;19820526;19831207;19851018;19881116;19901018;19941227;189;241;112;146;341;291;321;291;361
19550331;19620719;19820228;19830905;19870605;19910206;19930119;19980107;20000705;90;200;59;248;156;37;19;7;187
19550512;19621216;19810817;19840310;19880807;19891109;19901116;19911108;19921025;132;350;229;70;220;313;320;312;299
19550604;19620409;19811221;19840220;19880731;19900929;19930916;19950608;19991218;155;99;355;51;213;272;259;159;352
19550823;19620720;19821201;19860509;19881025;19921114;19971110;20010119;20040317;235;201;335;129;299;319;314;19;77
19550620;19621025;19841028;19860925;19871106;19920131;19930110;19950702;19970620;171;298;302;268;310;31;10;183;171
19550104;19620718;19841209;19860822;19870809;19910225;19920409;19960503;20000109;4;199;344;234;221;56;100;124;9
19550407;19620612;19840807;19860918;19871119;19890914;19910806;19931230;19960717;97;163;220;261;323;257;218;364;199
19550223;19620115;19910924;19921130;19931229;19950211;19960624;19970612;19991204;54;15;267;335;363;42;176;163;338
19550929;19620917;19910125;19920225;19940418;19950523;19970627;19990329;20000410;272;260;25;56;108;143;178;88;101
19550903;19630315;19841006;19930109;19960822;19981013;20000311;20010512;20020726;246;74;280;9;235;286;71;132;207
19550827;19630408;19841015;19860412;19870606;19881218;19900115;19920918;19951218;239;98;289;102;157;353;15;262;352
19550917;19631225;19870129;19880906;19890622;19900615;19950122;19971228;20040301;260;359;29;250;173;166;22;362;61
19551121;19631128;19890331;19900407;19931108;19960825;19990603;20010123;20021001;325;332;90;97;312;238;154;23;274
19551204;19631109;19850622;19861103;19871112;19881214;19910312;19960222;20040205;338;313;173;307;316;349;71;53;36
19550908;19640321;19810427;19820814;19840118;19870109;19900126;19910809;19930207;251;81;117;226;18;9;26;221;38
19550803;19640125;19821221;19840315;19861129;19880531;19890821;19910913;19930920;215;25;355;75;333;152;233;256;263
19550404;19640314;19840424;19860414;19870510;19920420;19930426;19940422;19950817;94;74;115;104;130;111;116;112;229
19550428;19640429;19840722;19851113;19890220;19920427;19941113;19980928;20010714;118;120;204;317;51;118;317;271;195
19550203;19641217;19880922;19890823;19910205;19960714;19970924;19991006;20020618;34;352;266;235;36;196;267;279;169
19550828;19651004;19820331;19830629;19840819;19860822;19890516;19911217;19940801;240;277;90;180;232;234;136;351;213
19550308;19650126;19831204;19841123;19860406;19880708;19900103;19980120;20000214;67;26;338;328;96;190;3;20;45
19550628;19651206;19830910;19841007;19860609;19871101;19900330;19920718;19930902;179;340;253;281;160;305;89;200;245
19550810;19650208;19880413;19890610;19910304;19921019;19940910;19960123;19980512;222;39;104;161;63;293;253;23;132
19550501;19660219;19871130;19890323;19911023;19921213;19960318;19970524;19980809;121;50;334;82;296;348;78;144;221
19550828;19660729;19910120;19920614;20010130;20030329;20041214;20090520;20110804;240;210;20;166;30;88;349;140;216
19550213;19680430;19990609;20000516;20010730;20020702;20041123;20051212;20070705;44;121;160;137;211;183;328;346;186
19551207;19710802;19910927;19921012;19940422;19960809;20001123;20031028;20070207;341;214;270;286;112;222;328;301;38
19551123;19770123;20010225;20020426;20030731;20050531;20060507;20101223;20140108;327;23;56;116;212;151;127;357;8
19560820;19500930;19771211;19800306;19811204;19821215;19861122;19890624;19900923;233;273;345;66;338;349;326;175;266
19560808;19520802;19790613;19810517;19820619;19840323;19850517;19861125;19900802;221;215;164;137;170;83;137;329;214
19560410;19521120;19800416;19820312;19830406;19841003;19860111;19890915;19910216;101;325;107;71;96;277;11;258;47
19560520;19521128;19820803;19830831;19850517;19880725;19901210;19920707;19970717;141;333;215;243;137;207;344;189;198
19560626;19531010;19781129;19800905;19840128;19851029;19890424;19920415;19940809;178;283;333;249;28;302;114;106;221
19560425;19531129;19790211;19800917;19820329;19880602;19890609;19910531;19940112;116;333;42;261;88;154;160;151;12
19560719;19530907;19770322;19780319;19790330;19801221;19831129;19860701;19910527;201;250;81;78;89;356;333;182;147
19560106;19530807;19780412;19790415;19800702;19820610;19860918;19890228;19920305;6;219;102;105;184;161;261;59;65
19560125;19540906;19770414;19790212;19820413;19840513;19851112;19870313;19881021;25;249;104;43;103;134;316;72;295
19560926;19540920;19771019;19781111;19800728;19820111;19850118;19870323;19880222;270;263;292;315;210;11;18;82;53
19561228;19541230;19801215;19820122;19840213;19850117;19880622;19930928;19960103;363;364;350;22;44;17;174;271;3
19560831;19541120;19770927;19790126;19820208;19841029;19861022;19900621;19931013;244;324;270;26;39;303;295;172;286
19560522;19540806;19800827;19811216;19850801;19861121;19880422;19900123;19920117;143;218;240;350;213;325;113;23;17
19560217;19540404;19820916;19840605;19860501;19870405;19900908;19940327;19950727;48;94;259;157;121;95;251;86;208
19560213;19550513;19771216;19790129;19810516;19850812;19871006;19921122;19950228;44;133;350;29;136;224;279;327;59
19560416;19551208;19770625;19780709;19791005;19801027;19820309;19830430;19840604;107;342;176;190;278;301;68;120;156
19560722;19550506;19770808;19800305;19810329;19830529;19861114;19910511;19921228;204;126;220;65;88;149;318;131;363
19560908;19550716;19770826;19790213;19800303;19810507;19830402;19851123;19880322;252;197;238;44;63;127;92;327;82
19561104;19550918;19770926;19790320;19840822;19860811;19940512;19960307;19971016;309;261;269;79;235;223;132;67;289
19560426;19550116;19811107;19830407;19850803;19870607;19890518;19910102;19921001;117;16;311;97;215;158;138;2;275
19560515;19550228;19790627;19801202;19820303;19860601;19880330;19910109;19930902;136;59;178;337;62;152;90;9;245
19560311;19550805;19800319;19810410;19820605;19830527;19840915;19860218;19891126;71;217;79;100;156;147;259;49;330
19560418;19551125;19810131;19820423;19870410;19880531;19891007;19901127;19920128;109;329;31;113;100;152;280;331;28
19561005;19550505;19811110;19821213;19850101;19910422;19930411;19950319;19960802;279;125;314;347;1;112;101;78;215
19560513;19550218;19831219;19850511;19861126;19890503;19911126;19930422;19950717;134;49;353;131;330;123;330;112;198
19560122;19561018;19790215;19810501;19830219;19860816;19880402;19920122;19950823;22;292;46;121;50;228;93;22;235
19560303;19560224;19770104;19800715;19810620;19840121;19850627;19860910;19880813;63;55;4;197;171;21;178;253;226
19560206;19560112;19771019;19790521;19810816;19820803;19830629;19860404;19880910;37;12;292;141;228;215;180;94;254
19560203;19560528;19770413;19790119;19810811;19840317;19850927;19880130;19891008;34;149;103;19;223;77;270;30;281
19560310;19561212;19770818;19790924;19810510;19830527;19870314;19900522;19930913;70;347;230;267;130;147;73;142;256
19560401;19561214;19770504;19781128;19800727;19820627;19910919;19931020;19941105;92;349;124;332;209;178;262;293;309
19560523;19560514;19770111;19780616;19791214;19820116;19840219;19850902;19910921;144;135;11;167;348;16;50;245;264
19560614;19560118;19770506;19780417;19790812;19820424;19840303;19860307;19880513;166;18;126;107;224;114;63;66;134
19560612;19560411;19780127;19791008;19810606;19820916;19870305;19910522;19990218;164;102;27;281;157;259;64;142;49
19560722;19560608;19770627;19781029;19800218;19810903;19850101;19880211;19901203;204;160;178;302;49;246;1;42;337
19560808;19560725;19770511;19790228;19800912;19820514;19830830;19841212;19860517;221;207;131;59;256;134;242;347;137
19560917;19560413;19770506;19781209;19800414;19840830;19860815;19940621;19980210;261;104;126;343;105;243;227;172;41
19561001;19560114;19770612;19780830;19800627;19810731;19830407;19850421;19930908;275;14;163;242;179;212;97;111;251
19561016;19560423;19770216;19781103;19810320;19831005;19841212;19861215;19901017;290;114;47;307;79;278;347;349;290
19561024;19560529;19770810;19781117;19791219;19820724;19840922;19880126;19910318;298;150;222;321;353;205;266;26;77
19560404;19560921;19780719;19810818;19830209;19840403;19860806;19870823;19890509;95;265;200;230;40;94;218;235;129
19560706;19560115;19770727;19781224;19800602;19811030;19880106;19890406;19951230;188;15;208;358;154;303;6;96;364
19561119;19560428;19780126;19800730;19850120;19860203;19880619;19900708;19930416;324;119;26;212;20;34;171;189;106
19560125;19560806;19790119;19800912;19831013;19851206;19870728;19900914;19940422;25;219;19;256;286;340;209;257;112
19560129;19561015;19780408;19791213;19820203;19831230;19881223;19910819;19920729;29;289;98;347;34;364;358;231;211
19560404;19560719;19800610;19820404;19830512;19851224;19870421;19890701;19901215;95;201;162;94;132;358;111;182;349
19561118;19560624;19790514;19810117;19820402;19840123;19890711;19911003;19960719;323;176;134;17;92;23;192;276;201
19560118;19560517;19801020;19820618;19830526;19850723;19871116;19910724;19950413;18;138;294;169;146;204;320;205;103
19560220;19560414;19800515;19810718;19820802;19860411;19891122;19950218;19971023;51;105;136;199;214;101;326;49;296
19560429;19560906;19810927;19841109;19900130;19940209;19950228;19970825;20060330;120;250;270;314;30;40;59;237;89
19560921;19561006;19810123;19820814;19840513;19870719;19930926;19950622;19980106;265;280;23;226;134;200;269;173;6
19561010;19560201;19810521;19820928;19831213;19860108;19900210;19970904;19990416;284;32;141;271;347;8;41;247;106
19561001;19560527;19811016;19840417;19860110;19870415;19880901;19900922;19970319;275;148;289;108;10;105;245;265;78
19561221;19560529;19800803;19820726;19840316;19860125;19880126;19910725;19960218;356;150;216;207;76;25;26;206;49
19560401;19560819;19810531;19830701;19861001;19880430;19910312;19960408;20010206;92;232;151;182;274;121;71;99;37
19560720;19561212;19830115;19840411;19860505;19890908;19920729;19940322;19951201;202;347;15;102;125;251;211;81;335
19560915;19560429;19800829;19810825;19830604;19850402;19880214;19900428;19920629;259;120;242;237;155;92;45;118;181
19560516;19560917;19821015;19840916;19851208;19871213;19891227;19920917;19980718;137;261;288;260;342;347;361;261;199
19560725;19560410;19830515;19850603;19860609;19870816;19881030;19910926;19940314;207;101;135;154;160;228;304;269;73
19560920;19560308;19830525;19850927;19860930;19880711;19911116;19951215;20000505;264;68;145;270;273;193;320;349;126
19561003;19560405;19830429;19840731;19871106;19890420;19910206;19920918;19941226;277;96;119;213;310;110;37;262;360
19561108;19560306;19850403;19861217;19880419;19890823;19901128;19921118;19950911;313;66;93;351;110;235;332;323;254
19560921;19560912;19850419;19860502;19880421;19890911;19910512;19930526;19950227;265;256;109;122;112;254;132;146;58
19560224;19570721;19770420;19780710;19810823;19820810;19841208;19860622;19880202;55;202;110;191;235;222;343;173;33
19560306;19570206;19771217;19791208;19810216;19820307;19831226;19850612;19890529;66;37;351;342;47;66;360;163;149
19560405;19570401;19780422;19811113;19850512;19880719;19900331;19920705;19950615;96;91;112;317;132;201;90;187;166
19560407;19570516;19770929;19791122;19801108;19830612;19861222;19891107;19920820;98;136;272;326;313;163;356;311;233
19560527;19570107;19770115;19801110;19850216;19860831;19880726;19900402;19920116;148;7;15;315;47;243;208;92;16
19560122;19570209;19770127;19780622;19810403;19841014;19890118;19920502;19941007;22;40;27;173;93;288;18;123;280
19560318;19570612;19800220;19820202;19831221;19850731;19870513;19881021;19900606;78;163;51;33;355;212;133;295;157
19560423;19571007;19770925;19780822;19830812;19840930;19870110;19881118;19900211;114;280;268;234;224;274;10;323;42
19560605;19571014;19770722;19781220;19800611;19820809;19850706;19870111;19881004;157;287;203;354;163;221;187;11;278
19560809;19570118;19770922;19800713;19830104;19850528;19890908;19911224;19971210;222;18;265;195;4;148;251;358;344
19561003;19570405;19771216;19800703;19820103;19840517;19850625;19890816;19910214;277;95;350;185;3;138;176;228;45
19561020;19570509;19790226;19800212;19821028;19850523;19870210;19900927;19960602;294;129;57;43;301;143;41;270;154
19561103;19570907;19790305;19800329;19820305;19831212;19870129;19890713;19920108;308;250;64;89;64;346;29;194;8
19561226;19570108;19771223;19820614;19870926;19891212;19920416;19950508;20011203;361;8;357;165;269;346;107;128;337
19561227;19570110;19790420;19800406;19810203;19830720;19880914;19890917;19970515;362;10;110;97;34;201;258;260;135
19561211;19571017;19800124;19810301;19820711;19831122;19850202;19870422;19911114;346;290;24;60;192;326;33;112;318
19560101;19570417;19790320;19800626;19820516;19840427;19851211;19880503;19891213;1;107;79;178;136;118;345;124;347
19560123;19570824;19780116;19790227;19820706;19840227;19850924;19900403;19970926;23;236;16;58;187;58;267;93;269
19560323;19570227;19771018;19780903;19790930;19810130;19820607;19840121;19900424;83;58;291;246;273;30;158;21;114
19560304;19570828;19771009;19790319;19820718;19840105;19850308;19880201;19890227;64;240;282;78;199;5;67;32;58
19560522;19571002;19770623;19781003;19800321;19810405;19820519;19870625;19890729;143;275;174;276;81;95;139;176;210
19560802;19570222;19820827;19840508;19850717;19880628;19920915;19940122;19960201;215;53;239;129;198;180;259;22;32
19561121;19570704;19770820;19780827;19810221;19820510;19830713;19840914;19870401;326;185;232;239;52;130;194;258;91
19561203;19570921;19770503;19780720;19820613;19831223;19851212;19890104;19900529;338;264;123;201;164;357;346;4;149
19560113;19570210;19840605;19870709;19900426;19920906;19941207;19980110;19990207;13;41;157;190;116;250;341;10;38
19560202;19570901;19780727;19800703;19820903;19841003;19861231;19880110;19901210;33;244;208;185;246;277;365;10;344
19560409;19570222;19781214;19791107;19860801;19880306;19890321;19950616;19990915;100;53;348;311;213;66;80;167;258
19560422;19570328;19790221;19810731;19830425;19850627;19890512;19910330;19930402;113;87;52;212;115;178;132;89;92
19560401;19570603;19780717;19800814;19811001;19840609;19880620;19920701;19960620;92;154;198;227;274;161;172;183;172
19560704;19571107;19781116;19800611;19820302;19850310;19880607;19900217;19920225;186;311;320;163;61;69;159;48;56
19560804;19570824;19790522;19800429;19810529;19820417;19830404;19840326;19890822;217;236;142;120;149;107;94;86;234
19560914;19570517;19780722;19810630;19830421;19840926;19851025;19870701;19890128;258;137;203;181;111;270;298;182;28
19561115;19571001;19801105;19820717;19831012;19860726;19890129;19900226;19910926;320;274;310;198;285;207;29;57;269
19560101;19570603;19800823;19810816;19821222;19850304;19870302;19890714;19950319;1;154;236;228;356;63;61;195;78
19560310;19570101;19800724;19820605;19840502;19860303;19881231;19910508;19930327;70;1;206;156;123;62;366;128;86
19560523;19570810;19810924;19830105;19870717;19881222;19900318;19910625;19930827;144;222;267;5;198;357;77;176;239
19560920;19570404;19800917;19820214;19840412;19870317;19890622;19910731;19981105;264;94;261;45;103;76;173;212;309
19560901;19571031;19800229;19820522;19840717;19871103;19900114;19910711;19940326;245;304;60;142;199;307;14;192;85
19560904;19571105;19791021;19830101;19840521;19861124;19900227;19930418;19970404;248;309;294;1;142;328;58;108;94
19561123;19570220;19791116;19810912;19830118;19860420;19871116;19890120;19910719;328;51;320;255;18;110;320;20;200
19561215;19571028;19800827;19820127;19830204;19841104;19860928;19890319;19930116;350;301;240;27;35;309;271;78;16
19561217;19571212;19800806;19820528;19841012;19871019;19900322;19911023;19980503;352;346;219;148;286;292;81;296;123
