D;1560.Mom;30;7;1906;14;50;0;48N50;2E20;1560.Dad;7;2;1895;7;50;0;48N50;2E20;1560.Kid.D;28;1;1927;9;30;0;48N50;2E20
D;1561.Mom;22;6;1900;12;50;0;48N33;2E40;1561.Dad;12;2;1895;21;50;0;48N33;2E40;1561.Kid.D;7;4;1939;1;45;0;48N50;2E20
D;1562.Mom;19;6;1903;16;50;0;48N31;2W45;1562.Dad;25;2;1895;19;50;0;44N21;2E34;1562.Kid.S;26;5;1940;18;45;0;48N50;2E20
D;1563.Mom;29;6;1900;2;50;0;48N57;4E22;1563.Dad;26;2;1895;3;50;0;48N57;4E22;1563.Kid.D;11;10;1930;6;30;0;48N50;2E20
D;1564.Mom;6;3;1898;4;50;0;47N35;1E20;1564.Dad;2;3;1895;9;20;0;47N35;1E20;1564.Kid.D;14;3;1926;7;30;0;48N50;2E20
D;1565.Mom;15;3;1904;4;50;0;48N50;2E20;1565.Dad;12;3;1895;11;50;0;48N50;2E20;1565.Kid.S;23;1;1929;23;30;0;48N50;2E20
D;1566.Mom;15;8;1902;11;35;0;48N50;2E20;1566.Dad;28;3;1895;9;20;0;48N50;2E20;1566.Kid.D;11;12;1938;13;30;0;48N50;2E20
D;1567.Mom;13;10;1896;10;20;0;48N50;2E08;1567.Dad;31;3;1895;14;50;0;48N33;2E40;1567.Kid.D;18;5;1936;7;30;0;48N50;2E20
D;1568.Mom;28;9;1906;16;50;0;48N47;2E29;1568.Dad;5;5;1895;3;20;0;47N24;0E42;1568.Kid.D;11;2;1924;23;0;0;48N50;2E20
D;1569.Mom;10;2;1900;17;50;0;48N00;4W06;1569.Dad;21;4;1895;15;20;0;46N59;3E09;1569.Kid.S;3;6;1938;15;0;0;48N50;2E20
D;1570.Mom;16;2;1907;21;50;0;48N00;4W06;1570.Dad;21;5;1895;2;50;0;48N00;4W06;1570.Kid.S;12;1;1940;13;5;0;48N50;2E20
D;1571.Mom;10;5;1908;0;50;0;44N56;2E26;1571.Dad;28;5;1895;2;50;0;44N56;2E26;1571.Kid.S;6;8;1938;3;20;0;48N50;2E20
D;1572.Mom;20;8;1898;18;50;0;45N50;1E15;1572.Dad;3;6;1895;7;50;0;45N39;0E10;1572.Kid.S;15;8;1942;6;45;0;48N50;2E20
D;1573.Mom;4;3;1909;23;35;0;44N56;2E26;1573.Dad;6;6;1895;14;50;0;50N18;2E46;1573.Kid.D;3;11;1921;9;0;0;48N50;2E20
D;1574.Mom;5;4;1897;10;50;0;49N26;2E05;1574.Dad;30;6;1895;21;50;0;48N50;2E20;1574.Kid.D;19;1;1925;16;0;0;48N50;2E20
D;1575.Mom;26;7;1903;13;50;0;50N18;2E46;1575.Dad;14;7;1895;8;20;0;48N27;1E30;1575.Kid.D;2;7;1923;1;0;0;48N50;2E20
D;1576.Mom;25;1;1899;22;50;0;48N50;2E20;1576.Dad;19;7;1895;23;20;0;49N00;2E00;1576.Kid.S;1;6;1924;5;30;0;48N50;2E20
D;1577.Mom;6;11;1896;4;50;0;49N34;3E37;1577.Dad;22;7;1895;5;50;0;44N21;2E34;1577.Kid.D;26;8;1940;19;15;0;48N50;2E20
D;1578.Mom;4;1;1906;2;50;0;48N07;5E08;1578.Dad;13;8;1895;22;50;0;48N46;5E10;1578.Kid.S;1;2;1933;12;5;0;48N50;2E20
D;1579.Mom;28;7;1893;18;50;0;50N39;3E05;1579.Dad;15;8;1895;8;50;0;50N39;3E05;1579.Kid.S;2;6;1936;17;0;0;48N50;2E20
D;1580.Mom;17;4;1898;18;50;0;46N18;4E50;1580.Dad;28;8;1895;19;50;0;49N34;3E37;1580.Kid.S;30;4;1941;2;15;0;48N50;2E20
D;1581.Mom;20;5;1899;14;50;0;46N09;1W10;1581.Dad;30;8;1895;22;50;0;46N09;1W10;1581.Kid.S;12;8;1924;18;0;0;48N50;2E20
D;1582.Mom;12;2;1899;1;50;0;47N48;3E35;1582.Dad;7;9;1895;5;50;0;47N54;1E54;1582.Kid.S;14;6;1924;23;30;0;48N50;2E20
D;1583.Mom;15;1;1897;0;50;0;48N50;2E20;1583.Dad;10;9;1895;3;50;0;48N50;2E20;1583.Kid.D;7;6;1927;12;30;0;48N50;2E20
D;1584.Mom;8;5;1897;10;50;0;45N50;1E15;1584.Dad;1;10;1895;11;50;0;45N50;1E15;1584.Kid.D;4;3;1945;10;40;0;48N50;2E20
D;1585.Mom;4;8;1902;2;50;0;49N26;1E05;1585.Dad;8;10;1895;0;50;0;47N13;1W35;1585.Kid.D;3;5;1925;14;50;0;48N50;2E20
D;1586.Mom;4;4;1897;7;50;0;48N50;2E20;1586.Dad;12;10;1895;8;50;0;46N59;3E09;1586.Kid.S;11;6;1925;8;45;0;48N50;2E20
D;1587.Mom;20;1;1897;19;50;0;47N54;1E54;1587.Dad;6;11;1895;0;50;0;47N05;2E23;1587.Kid.S;9;6;1934;6;15;0;48N50;2E20
D;1588.Mom;20;4;1899;2;50;0;43N18;0W22;1588.Dad;2;12;1895;7;50;0;48N47;2E29;1588.Kid.S;30;7;1940;3;40;0;48N50;2E20
D;1589.Mom;4;11;1900;4;30;-1;49N07;6E11;1589.Dad;30;1;1896;7;50;0;47N40;2W44;1589.Kid.S;14;4;1926;1;30;0;48N50;2E20
D;1590.Mom;8;3;1897;0;50;0;48N47;2E29;1590.Dad;9;2;1896;10;50;0;49N26;2E05;1590.Kid.S;7;10;1927;13;15;0;48N50;2E20
D;1591.Mom;21;9;1905;15;50;0;45N16;1E46;1591.Dad;10;2;1896;1;50;0;48N50;2E20;1591.Kid.D;6;2;1924;0;30;0;48N50;2E20
D;1592.Mom;7;11;1890;21;6;0;48N07;1W40;1592.Dad;21;2;1896;23;50;0;47N48;3E35;1592.Kid.D;2;9;1932;6;0;0;48N50;2E20
D;1593.Mom;1;10;1899;9;20;0;48N50;2E20;1593.Dad;25;2;1896;16;50;0;48N50;2E20;1593.Kid.D;1;6;1933;22;0;0;48N50;2E20
D;1594.Mom;9;10;1902;4;35;0;48N50;2E20;1594.Dad;2;3;1896;14;50;0;48N50;2E20;1594.Kid.S;19;3;1940;23;30;0;48N50;2E20
D;1595.Mom;29;9;1898;8;50;0;49N11;0W22;1595.Dad;3;4;1896;22;50;0;49N11;0W22;1595.Kid.S;30;6;1930;6;30;0;48N50;2E20
D;1596.Mom;27;8;1901;4;50;0;49N26;2E05;1596.Dad;19;4;1896;17;50;0;47N48;3E35;1596.Kid.D;12;12;1922;9;30;0;48N50;2E20
D;1597.Mom;1;1;1901;17;50;0;48N50;2E20;1597.Dad;23;4;1896;2;50;0;48N47;2E29;1597.Kid.S;21;3;1926;4;50;0;48N50;2E20
D;1598.Mom;9;3;1896;13;50;0;44N21;2E34;1598.Dad;6;5;1896;5;20;0;46N34;3E20;1598.Kid.D;25;10;1941;18;40;0;48N50;2E20
D;1599.Mom;18;10;1904;16;50;0;45N11;5E43;1599.Dad;6;5;1896;11;50;0;48N50;2E20;1599.Kid.S;3;1;1936;20;0;0;48N50;2E20
D;1600.Mom;25;6;1896;0;50;0;48N50;2E20;1600.Dad;9;5;1896;23;20;0;48N50;2E20;1600.Kid.D;20;3;1936;17;15;0;48N50;2E20
D;1601.Mom;17;5;1900;18;50;0;48N31;2W45;1601.Dad;26;5;1896;18;50;0;48N31;2W45;1601.Kid.D;12;9;1942;11;0;0;48N50;2E20
D;1602.Mom;8;4;1905;21;50;0;48N00;4W06;1602.Dad;8;6;1896;22;50;0;48N00;4W06;1602.Kid.S;10;6;1929;2;30;0;48N50;2E20
D;1603.Mom;20;10;1897;4;50;0;47N48;3E35;1603.Dad;5;7;1896;20;50;0;48N50;2E20;1603.Kid.D;18;7;1926;4;0;0;48N50;2E20
D;1604.Mom;22;5;1893;7;50;0;48N31;2W45;1604.Dad;8;7;1896;0;50;0;48N31;2W45;1604.Kid.D;19;12;1925;9;0;0;48N50;2E20
D;1605.Mom;16;11;1898;22;50;0;48N47;2E29;1605.Dad;8;8;1896;8;50;0;48N36;2E20;1605.Kid.D;6;11;1924;12;40;0;48N50;2E20
D;1606.Mom;26;8;1898;7;50;0;47N54;1E54;1606.Dad;12;8;1896;15;20;0;47N54;1E54;1606.Kid.S;24;8;1920;1;0;0;48N50;2E20
D;1607.Mom;4;6;1897;4;20;0;48N50;2E20;1607.Dad;17;9;1896;14;50;0;48N50;2E20;1607.Kid.D;15;9;1925;16;0;0;48N50;2E20
D;1608.Mom;16;11;1903;2;20;0;48N50;2E20;1608.Dad;28;9;1896;5;50;0;48N47;2E29;1608.Kid.D;14;12;1923;12;0;0;48N50;2E20
D;1609.Mom;13;3;1899;5;50;0;48N50;2E20;1609.Dad;30;9;1896;22;50;0;48N50;2E20;1609.Kid.S;7;12;1924;12;0;0;48N50;2E20
D;1610.Mom;16;2;1895;5;50;0;48N33;2E40;1610.Dad;2;10;1896;22;50;0;48N33;2E40;1610.Kid.D;21;8;1940;23;0;0;48N50;2E20
D;1611.Mom;17;3;1902;14;50;0;50N18;2E46;1611.Dad;8;10;1896;13;50;0;48N47;2E29;1611.Kid.D;23;10;1920;12;30;0;48N50;2E20
D;1612.Mom;14;12;1896;11;20;0;48N50;2E20;1612.Dad;27;10;1896;11;50;0;48N50;2E20;1612.Kid.S;12;4;1939;20;30;0;48N50;2E20
D;1613.Mom;12;6;1902;5;50;0;48N47;2E29;1613.Dad;13;11;1896;5;50;0;48N46;5E10;1613.Kid.D;6;6;1942;18;40;0;48N50;2E20
D;1614.Mom;7;11;1906;4;50;0;45N16;1E46;1614.Dad;16;11;1896;17;50;0;44N56;4E54;1614.Kid.D;25;7;1937;10;30;0;48N50;2E20
D;1615.Mom;23;6;1897;4;50;0;46N59;3E09;1615.Dad;21;11;1896;5;50;0;48N00;4W06;1615.Kid.D;16;4;1939;7;0;0;48N50;2E20
D;1616.Mom;7;12;1904;22;50;0;48N57;4E22;1616.Dad;2;12;1896;3;50;0;48N57;4E22;1616.Kid.S;9;5;1943;1;0;0;48N50;2E20
D;1617.Mom;18;7;1901;1;50;0;50N18;2E46;1617.Dad;18;1;1897;12;50;0;49N26;2E05;1617.Kid.S;30;7;1926;10;0;0;48N50;2E20
D;1618.Mom;8;11;1900;3;50;0;47N48;3E35;1618.Dad;2;2;1897;0;50;0;47N48;3E35;1618.Kid.D;9;3;1926;16;30;0;48N50;2E20
D;1619.Mom;23;10;1893;16;50;0;48N33;2E40;1619.Dad;9;2;1897;13;50;0;48N47;2E29;1619.Kid.S;13;2;1940;15;30;0;48N50;2E20
D;1620.Mom;23;6;1898;4;50;0;46N12;5E13;1620.Dad;13;2;1897;5;50;0;49N46;4E44;1620.Kid.S;14;9;1923;8;20;0;48N50;2E20
D;1621.Mom;24;2;1897;17;20;0;47N38;6E52;1621.Dad;23;2;1897;16;50;0;47N37;6E09;1621.Kid.S;1;1;1944;9;0;0;48N50;2E20
D;1622.Mom;29;4;1903;18;50;0;50N39;3E05;1622.Dad;24;2;1897;11;50;0;48N46;5E10;1622.Kid.S;14;6;1940;1;10;0;48N50;2E20
D;1623.Mom;28;12;1900;0;50;0;49N26;2E05;1623.Dad;26;2;1897;0;50;0;49N26;2E05;1623.Kid.S;20;1;1934;23;30;0;48N50;2E20
D;1624.Mom;8;3;1900;1;50;0;44N31;3E30;1624.Dad;26;2;1897;7;50;0;44N31;3E30;1624.Kid.D;19;7;1920;2;0;0;48N50;2E20
D;1625.Mom;4;11;1900;20;50;0;48N50;2E20;1625.Dad;15;3;1897;21;50;0;48N50;2E20;1625.Kid.S;9;5;1926;0;30;0;48N50;2E20
D;1626.Mom;22;10;1899;8;50;0;49N54;2E18;1626.Dad;20;3;1897;13;50;0;48N33;2E40;1626.Kid.D;6;8;1940;11;30;0;48N50;2E20
D;1627.Mom;13;1;1920;5;0;0;48N50;2E20;1627.Dad;23;3;1897;20;50;0;48N50;2E20;1627.Kid.D;2;2;1927;2;40;0;48N50;2E20
D;1628.Mom;14;1;1896;8;50;0;48N31;2W45;1628.Dad;24;3;1897;4;50;0;48N31;2W45;1628.Kid.S;30;9;1925;3;0;0;48N50;2E20
D;1629.Mom;21;10;1894;5;50;0;48N07;5E08;1629.Dad;29;3;1897;15;50;0;47N19;5E02;1629.Kid.S;14;8;1925;8;15;0;48N50;2E20
D;1630.Mom;17;4;1901;0;50;0;48N10;6E28;1630.Dad;31;3;1897;21;50;0;48N50;2E20;1630.Kid.D;9;5;1930;1;0;0;48N50;2E20
D;1631.Mom;4;11;1897;19;50;0;48N50;2E20;1631.Dad;6;4;1897;14;50;0;46N18;4E50;1631.Kid.D;29;3;1925;17;30;0;48N50;2E20
D;1632.Mom;5;2;1899;12;20;0;47N54;1E54;1632.Dad;21;4;1897;3;50;0;48N42;6E12;1632.Kid.S;14;5;1923;20;30;0;48N50;2E20
D;1633.Mom;8;1;1898;4;50;0;45N16;1E46;1633.Dad;28;4;1897;2;50;0;45N16;1E46;1633.Kid.D;20;10;1927;7;0;0;48N50;2E20
D;1634.Mom;6;5;1901;9;50;0;48N07;1W40;1634.Dad;28;5;1897;0;50;0;48N07;1W40;1634.Kid.D;26;3;1926;22;40;0;48N50;2E20
D;1635.Mom;27;2;1902;22;50;0;49N26;2E05;1635.Dad;7;6;1897;5;50;0;49N34;3E37;1635.Kid.S;12;3;1923;7;45;0;48N50;2E20
D;1636.Mom;15;7;1897;6;35;0;48N50;2E20;1636.Dad;22;6;1897;8;20;0;48N50;2E20;1636.Kid.D;18;9;1938;18;30;0;48N50;2E20
D;1637.Mom;30;12;1903;3;50;0;48N50;2E08;1637.Dad;12;7;1897;1;50;0;49N46;4E44;1637.Kid.S;2;11;1923;3;30;0;48N50;2E20
D;1638.Mom;15;11;1903;12;5;0;48N50;2E20;1638.Dad;15;7;1897;14;50;0;46N49;1E41;1638.Kid.D;22;3;1923;10;0;0;48N50;2E20
D;1639.Mom;10;1;1903;8;50;0;46N59;3E09;1639.Dad;20;7;1897;23;50;0;48N31;2W45;1639.Kid.D;14;5;1928;19;0;0;48N50;2E20
D;1640.Mom;24;5;1902;6;50;0;49N46;4E44;1640.Dad;11;8;1897;4;50;0;49N46;4E44;1640.Kid.S;26;6;1938;17;45;0;48N50;2E20
D;1641.Mom;9;1;1903;17;50;0;45N03;3E53;1641.Dad;23;9;1897;22;20;0;48N10;6E28;1641.Kid.D;19;10;1941;1;20;0;48N50;2E20
D;1642.Mom;4;1;1898;20;50;0;43N14;0E05;1642.Dad;25;9;1897;5;50;0;43N37;3E53;1642.Kid.S;12;10;1927;6;45;0;48N50;2E20
D;1643.Mom;29;12;1887;0;49;0;48N33;2E40;1643.Dad;3;10;1897;8;50;0;47N48;3E35;1643.Kid.S;23;10;1930;12;0;0;48N50;2E20
D;1644.Mom;2;9;1896;3;50;0;46N34;3E20;1644.Dad;14;10;1897;15;50;0;46N18;4E50;1644.Kid.D;29;9;1923;4;0;0;48N50;2E20
D;1645.Mom;20;5;1895;7;50;0;48N50;2E20;1645.Dad;16;10;1897;9;20;0;48N50;2E20;1645.Kid.D;5;4;1926;1;0;0;48N50;2E20
D;1646.Mom;19;1;1894;0;50;0;50N18;2E46;1646.Dad;22;10;1897;0;50;0;48N47;2E29;1646.Kid.D;26;10;1927;5;0;0;48N50;2E20
D;1647.Mom;2;9;1895;22;50;0;48N31;2W45;1647.Dad;31;10;1897;3;50;0;48N00;4W06;1647.Kid.S;30;4;1925;5;0;0;48N50;2E20
D;1648.Mom;20;3;1900;7;35;0;48N50;2E20;1648.Dad;8;11;1897;11;50;0;48N50;2E20;1648.Kid.S;21;4;1940;5;30;0;48N50;2E20
D;1649.Mom;27;9;1908;14;20;0;47N35;1E20;1649.Dad;29;11;1897;7;50;0;48N33;2E40;1649.Kid.D;5;2;1932;17;35;0;48N50;2E20
D;1650.Mom;24;10;1904;8;50;0;46N49;1E41;1650.Dad;30;11;1897;4;50;0;45N47;3E05;1650.Kid.D;22;7;1941;8;30;0;48N50;2E20
D;1651.Mom;22;8;1911;16;0;0;44N12;0E38;1651.Dad;12;12;1897;20;50;0;47N38;6E52;1651.Kid.S;5;3;1923;15;0;0;48N50;2E20
D;1652.Mom;28;6;1901;5;50;0;48N36;2E20;1652.Dad;18;12;1897;20;50;0;48N47;2E29;1652.Kid.S;6;5;1931;20;30;0;48N50;2E20
D;1653.Mom;18;11;1905;0;50;0;47N19;5E02;1653.Dad;19;12;1897;6;50;0;47N19;5E02;1653.Kid.S;2;4;1923;23;30;0;48N50;2E20
D;1654.Mom;3;9;1900;13;50;0;47N54;1E54;1654.Dad;23;12;1897;9;50;0;48N55;2E30;1654.Kid.S;15;5;1925;3;30;0;48N50;2E20
D;1655.Mom;1;12;1894;11;50;0;48N36;2E20;1655.Dad;8;1;1898;0;50;0;47N37;6E09;1655.Kid.D;8;8;1939;15;0;0;48N50;2E20
D;1656.Mom;2;5;1903;22;50;0;48N55;2E30;1656.Dad;12;1;1898;23;20;0;48N50;2E08;1656.Kid.D;23;10;1945;11;55;-1;48N50;2E20
D;1657.Mom;11;9;1900;2;50;0;44N56;2E26;1657.Dad;14;1;1898;9;50;0;47N05;2E23;1657.Kid.D;25;9;1944;7;30;0;48N50;2E20
D;1658.Mom;21;6;1904;0;50;0;50N39;3E05;1658.Dad;26;2;1898;8;50;0;46N40;5E33;1658.Kid.D;21;1;1924;7;0;0;48N50;2E20
D;1659.Mom;25;9;1898;22;20;0;48N07;1W40;1659.Dad;26;2;1898;9;50;0;48N31;2W45;1659.Kid.S;8;5;1944;12;30;0;48N50;2E20
D;1660.Mom;29;6;1901;21;50;0;50N18;2E46;1660.Dad;3;4;1898;11;50;0;47N05;2E23;1660.Kid.S;30;1;1925;23;0;0;48N50;2E20
D;1661.Mom;1;3;1894;10;50;0;47N40;2W44;1661.Dad;12;4;1898;3;50;0;46N59;3E09;1661.Kid.S;7;6;1925;13;15;0;48N50;2E20
D;1662.Mom;16;2;1903;1;50;0;48N50;2E20;1662.Dad;3;5;1898;20;50;0;48N50;2E20;1662.Kid.D;3;1;1941;6;0;0;48N50;2E20
D;1663.Mom;13;5;1905;14;50;0;44N21;2E34;1663.Dad;15;5;1898;22;20;0;43N18;0W22;1663.Kid.S;9;1;1926;7;0;0;48N50;2E20
D;1664.Mom;16;2;1901;0;50;0;48N50;2E20;1664.Dad;19;5;1898;13;50;0;45N46;4E50;1664.Kid.D;19;8;1930;9;0;0;48N50;2E20
D;1665.Mom;14;4;1900;14;50;0;48N50;2E20;1665.Dad;4;6;1898;2;50;0;48N50;2E20;1665.Kid.S;29;9;1941;5;15;0;48N50;2E20
D;1666.Mom;5;1;1899;16;50;0;48N55;2E30;1666.Dad;9;6;1898;18;50;0;50N39;3E05;1666.Kid.D;11;3;1928;4;30;0;48N50;2E20
D;1667.Mom;17;4;1904;7;50;0;48N07;1W40;1667.Dad;25;6;1898;0;50;0;49N07;1W05;1667.Kid.D;28;5;1928;14;0;0;48N50;2E20
D;1668.Mom;25;1;1902;8;20;0;48N50;2E20;1668.Dad;25;6;1898;1;50;0;48N50;2E20;1668.Kid.S;14;5;1939;23;30;0;48N50;2E20
D;1669.Mom;28;7;1903;16;50;0;48N31;2W45;1669.Dad;26;6;1898;15;50;0;46N49;1E41;1669.Kid.S;19;5;1941;17;0;0;48N50;2E20
D;1670.Mom;4;9;1902;3;50;0;48N00;4W06;1670.Dad;9;7;1898;19;50;0;46N49;1E41;1670.Kid.S;27;4;1923;11;45;0;48N50;2E20
D;1671.Mom;16;9;1899;20;50;0;48N50;2E20;1671.Dad;9;7;1898;20;50;0;48N50;2E20;1671.Kid.D;7;10;1945;19;0;-1;48N50;2E20
D;1672.Mom;27;2;1911;17;50;0;43N57;4E50;1672.Dad;10;7;1898;6;50;0;43N32;6E28;1672.Kid.D;11;2;1928;13;0;0;48N50;2E20
D;1673.Mom;3;6;1899;4;50;0;48N07;1W40;1673.Dad;12;7;1898;0;50;0;48N07;1W40;1673.Kid.S;3;6;1945;10;20;0;48N50;2E20
D;1674.Mom;25;4;1911;23;0;0;45N34;5E55;1674.Dad;25;7;1898;14;50;0;48N36;2E20;1674.Kid.S;11;4;1924;1;0;0;48N50;2E20
D;1675.Mom;1;6;1901;2;50;0;49N01;1E11;1675.Dad;26;7;1898;3;50;0;48N50;2E20;1675.Kid.D;12;12;1929;1;45;0;48N50;2E20
D;1676.Mom;6;7;1899;11;50;0;45N50;1E15;1676.Dad;8;8;1898;10;50;0;46N17;1E52;1676.Kid.D;1;7;1945;8;25;0;48N50;2E20
D;1677.Mom;29;6;1908;22;50;0;48N46;5E10;1677.Dad;27;8;1898;0;50;0;48N10;6E28;1677.Kid.D;31;7;1938;21;40;0;48N50;2E20
D;1678.Mom;29;1;1907;8;50;0;48N50;2E08;1678.Dad;11;9;1898;15;50;0;48N36;2E20;1678.Kid.D;25;3;1938;17;30;0;48N50;2E20
D;1679.Mom;1;10;1906;5;20;0;49N26;1E05;1679.Dad;17;9;1898;14;50;0;46N59;3E09;1679.Kid.D;18;9;1938;19;30;0;48N50;2E20
D;1680.Mom;27;11;1898;14;50;0;47N13;1W35;1680.Dad;19;9;1898;3;50;0;50N18;2E46;1680.Kid.S;5;10;1926;9;0;0;48N50;2E20
D;1681.Mom;6;11;1891;4;50;0;44N01;1E20;1681.Dad;20;9;1898;17;50;0;43N39;0E36;1681.Kid.S;31;1;1925;14;0;0;48N50;2E20
D;1682.Mom;30;9;1898;3;50;0;43N32;6E28;1682.Dad;29;9;1898;7;50;0;44N31;3E30;1682.Kid.D;20;8;1939;16;30;0;48N50;2E20
D;1683.Mom;30;4;1902;11;50;0;46N59;3E09;1683.Dad;11;10;1898;14;50;0;47N48;3E35;1683.Kid.S;21;1;1942;4;15;0;48N50;2E20
D;1684.Mom;2;5;1904;11;50;0;46N18;4E50;1684.Dad;17;10;1898;6;50;0;46N40;5E33;1684.Kid.S;18;12;1927;4;0;0;48N50;2E20
D;1685.Mom;5;7;1901;9;50;0;48N07;5E08;1685.Dad;17;10;1898;18;20;0;48N07;5E08;1685.Kid.D;26;8;1943;17;0;0;48N50;2E20
D;1686.Mom;10;10;1910;9;50;0;47N40;2W44;1686.Dad;26;10;1898;9;50;0;44N12;0E38;1686.Kid.D;16;6;1923;15;30;0;48N50;2E20
D;1687.Mom;1;10;1903;0;5;0;48N50;2E20;1687.Dad;27;10;1898;3;50;0;47N48;3E35;1687.Kid.D;17;3;1930;3;25;0;48N50;2E20
D;1688.Mom;28;1;1908;3;20;0;48N33;2E40;1688.Dad;5;11;1898;2;50;0;48N33;2E40;1688.Kid.D;14;1;1940;4;20;0;48N50;2E20
D;1689.Mom;5;5;1904;13;50;0;48N00;4W06;1689.Dad;5;11;1898;4;50;0;48N00;4W06;1689.Kid.D;30;10;1925;22;0;0;48N50;2E20
D;1690.Mom;29;10;1901;6;20;0;48N07;1W40;1690.Dad;9;11;1898;16;50;0;48N00;4W06;1690.Kid.S;11;11;1930;2;15;0;48N50;2E20
D;1691.Mom;3;8;1902;11;50;0;46N34;3E20;1691.Dad;22;11;1898;3;20;0;47N38;6E52;1691.Kid.D;13;7;1940;2;15;0;48N50;2E20
D;1692.Mom;27;1;1909;0;50;0;46N18;4E50;1692.Dad;28;11;1898;0;50;0;48N50;2E11;1692.Kid.S;25;4;1930;12;30;0;48N50;2E20
D;1693.Mom;5;9;1900;18;50;0;47N48;3E35;1693.Dad;26;12;1898;13;50;0;47N48;3E35;1693.Kid.D;19;6;1943;4;30;0;48N50;2E20
D;1694.Mom;29;3;1902;8;50;0;45N16;1E46;1694.Dad;29;12;1898;0;50;0;44N31;3E30;1694.Kid.S;29;5;1927;19;30;0;48N50;2E20
D;1695.Mom;1;3;1906;6;50;0;48N47;2E29;1695.Dad;4;1;1899;3;50;0;48N31;2W45;1695.Kid.S;26;9;1921;19;30;0;48N50;2E20
D;1696.Mom;9;4;1903;9;35;0;48N50;2E20;1696.Dad;9;1;1899;14;20;0;49N01;1E11;1696.Kid.D;12;5;1925;21;30;0;48N50;2E20
D;1697.Mom;21;4;1894;15;50;0;47N40;2W44;1697.Dad;19;1;1899;12;50;0;47N40;2W44;1697.Kid.D;28;8;1924;20;45;0;48N50;2E20
D;1698.Mom;22;2;1904;16;50;0;48N50;2E20;1698.Dad;29;1;1899;22;50;0;48N50;2E20;1698.Kid.S;8;11;1922;10;30;0;48N50;2E20
D;1699.Mom;19;5;1900;3;50;0;48N47;2E29;1699.Dad;31;1;1899;20;50;0;48N36;2E20;1699.Kid.S;13;11;1925;13;0;0;48N50;2E20
D;1700.Mom;5;8;1905;3;20;0;48N50;2E20;1700.Dad;11;2;1899;14;50;0;48N50;2E20;1700.Kid.S;9;5;1923;17;30;0;48N50;2E20
D;1701.Mom;30;9;1899;3;50;0;46N59;3E09;1701.Dad;16;2;1899;3;50;0;48N33;2E40;1701.Kid.S;10;4;1938;17;45;0;48N50;2E20
D;1702.Mom;14;8;1908;10;50;0;49N34;3E37;1702.Dad;22;2;1899;19;50;0;50N18;2E46;1702.Kid.D;11;5;1927;22;30;0;48N50;2E20
D;1703.Mom;25;2;1901;7;50;0;48N36;2E20;1703.Dad;6;3;1899;3;20;0;48N50;2E20;1703.Kid.S;23;4;1929;15;15;0;48N50;2E20
D;1704.Mom;1;6;1905;6;50;0;47N35;1E20;1704.Dad;11;3;1899;5;50;0;48N50;2E08;1704.Kid.S;27;4;1939;22;15;0;48N50;2E20
D;1705.Mom;22;5;1905;4;50;0;44N31;3E30;1705.Dad;18;3;1899;15;50;0;44N31;3E30;1705.Kid.D;7;6;1933;23;30;0;48N50;2E20
D;1706.Mom;23;5;1907;16;50;0;44N31;3E30;1706.Dad;28;3;1899;21;50;0;49N26;2E05;1706.Kid.D;24;10;1938;10;30;0;48N50;2E20
D;1707.Mom;31;12;1900;4;50;0;49N00;2E00;1707.Dad;4;4;1899;3;50;0;48N27;1E30;1707.Kid.D;19;10;1945;16;0;-1;48N50;2E20
D;1708.Mom;29;1;1906;3;50;0;43N37;3E53;1708.Dad;15;4;1899;18;50;0;43N51;4E21;1708.Kid.S;15;1;1936;3;0;0;48N50;2E20
D;1709.Mom;19;8;1900;8;50;0;50N39;3E05;1709.Dad;16;4;1899;17;50;0;50N39;3E05;1709.Kid.D;10;1;1940;1;0;0;48N50;2E20
D;1710.Mom;27;10;1901;19;50;0;45N39;0E10;1710.Dad;30;4;1899;14;50;0;45N39;0E10;1710.Kid.D;13;1;1939;3;15;0;48N50;2E20
D;1711.Mom;19;8;1909;23;50;0;46N18;4E50;1711.Dad;1;5;1899;15;50;0;45N11;0E44;1711.Kid.D;2;9;1923;10;40;0;48N50;2E20
D;1712.Mom;29;5;1903;10;20;0;48N50;2E20;1712.Dad;4;5;1899;19;50;0;47N24;0E42;1712.Kid.S;8;8;1931;17;0;0;48N50;2E20
D;1713.Mom;8;3;1902;21;5;0;48N50;2E20;1713.Dad;21;5;1899;5;50;0;48N42;6E12;1713.Kid.S;17;1;1940;0;5;0;48N50;2E20
D;1714.Mom;15;1;1899;1;50;0;44N27;1E26;1714.Dad;13;6;1899;11;20;0;49N34;3E37;1714.Kid.D;22;6;1941;16;45;0;48N50;2E20
D;1715.Mom;13;6;1900;18;50;0;48N50;2E20;1715.Dad;16;6;1899;3;50;0;48N57;4E22;1715.Kid.S;17;4;1926;7;30;0;48N50;2E20
D;1716.Mom;11;7;1907;19;50;0;48N47;2E29;1716.Dad;17;6;1899;2;50;0;48N36;2E20;1716.Kid.D;21;1;1941;20;40;0;48N50;2E20
D;1717.Mom;3;5;1906;12;50;0;49N54;2E18;1717.Dad;22;6;1899;7;50;0;48N36;2E20;1717.Kid.S;15;9;1942;11;40;0;48N50;2E20
D;1718.Mom;14;2;1899;3;50;0;47N48;3E35;1718.Dad;12;7;1899;2;20;0;48N18;4E05;1718.Kid.S;25;2;1925;1;0;0;48N50;2E20
